64,63,11
82,81,11
26,9,11
26,9,11
64,63,11
46,45,11
38,27,11
46,45,11
18,15,11
32,15,11
32,27,11
20,19,11
50,49,11
36,35,11
46,45,11
34,33,11
52,51,11
16,11,11
62,61,11
42,41,11
32,31,11
18,15,11
48,47,11
58,57,11
34,33,11
26,7,11
26,9,11
70,69,11
40,39,11
46,45,11
40,39,11
20,3,11
66,65,11
24,3,11
70,69,11
28,27,11
22,21,11
74,73,11
58,57,11
42,41,11
24,7,11
56,55,11
36,35,11
54,53,11
78,77,11
18,1,11
36,35,11
22,21,11
70,69,11
48,47,11
46,45,11
28,27,11
58,57,11
60,59,11
64,63,11
32,27,11
56,55,11
44,43,11
44,43,11
54,53,11
68,67,11
26,25,11
34,25,11
48,47,11
22,5,11
64,63,11
58,57,11
18,15,11
10,9,11
52,51,11
22,21,11
34,33,11
26,9,11
66,65,11
26,9,11
64,63,11
38,37,11
76,75,11
34,33,11
76,75,11
40,23,11
40,23,11
58,57,11
80,79,11
52,51,11
78,77,11
66,65,11
46,45,11
72,71,11
68,67,11
64,63,11
56,55,11
46,45,11
86,85,11
60,59,11
64,63,11
76,75,11
36,35,11
64,63,11
66,65,11
50,49,11
46,45,11
98,97,11
66,65,11
64,63,11
84,83,11
96,95,11
78,77,11
56,55,11
46,45,11
94,93,11
32,21,11
88,87,11
106,105,11
214,213,12
166,165,12
254,253,12
254,253,12
202,201,12
198,197,12
150,149,12
190,189,12
190,189,12
178,177,12
160,159,12
72,71,12
212,211,12
204,203,12
180,179,12
152,151,12
176,175,12
262,261,12
180,179,12
218,217,12
212,211,12
206,205,12
144,143,12
174,173,12
224,223,12
222,221,12
218,217,12
220,219,12
164,163,12
236,235,12
138,137,12
236,235,12
230,229,12
230,229,12
216,215,12
186,185,12
86,85,12
114,113,12
108,107,12
152,151,12
232,231,12
130,129,12
132,131,12
140,139,12
174,173,12
166,165,12
172,171,12
204,203,12
264,263,12
164,163,12
158,157,12
140,139,12
190,189,12
148,147,12
248,247,12
126,125,12
282,281,12
214,213,12
192,191,12
244,243,12
146,145,12
152,151,12
98,97,12
220,219,12
170,169,12
100,99,12
186,185,12
144,143,12
140,139,12
196,195,12
224,223,12
204,203,12
244,243,12
154,153,12
228,227,12
208,207,12
154,153,12
156,155,12
222,221,12
154,153,12
148,147,12
190,189,12
208,207,12
260,259,12
172,171,12
238,237,12
200,199,12
106,105,12
214,213,12
232,231,12
226,225,12
230,229,12
260,259,12
128,127,12
256,255,12
306,305,12
226,225,12
330,329,12
134,133,12
168,167,12
148,147,12
118,117,12
156,155,12
152,151,12
190,189,12
262,261,12
184,183,12
206,205,12
160,159,12
272,271,12
192,191,12
252,251,12
148,147,12
212,211,12
148,147,12
208,207,12
70,69,12
132,131,12
82,81,12
226,225,12
166,165,12
184,183,12
276,275,12
196,195,12
226,225,12
322,321,12
150,149,12
200,199,12
192,191,12
170,169,12
216,215,12
258,257,12
290,289,12
198,197,12
202,201,12
268,267,12
136,135,12
184,183,12
186,185,12
112,111,12
214,213,12
164,163,12
138,137,12
146,145,12
124,123,12
144,143,12
232,231,12
110,109,12
112,111,12
150,149,12
132,131,12
206,205,12
194,193,12
146,145,12
108,107,12
234,233,12
212,211,12
226,225,12
172,171,12
118,117,12
136,135,12
194,193,12
250,249,12
158,157,12
154,153,12
196,195,12
280,279,12
176,175,12
118,117,12
184,183,12
154,153,12
178,177,12
70,69,12
162,161,12
144,143,12
182,181,12
204,203,12
176,175,12
186,185,12
218,217,12
182,181,12
100,99,12
140,139,12
124,123,12
212,211,12
210,209,12
110,109,12
128,127,12
230,229,12
224,223,12
156,155,12
170,169,12
224,223,12
238,237,12
232,231,12
108,107,12
118,117,12
210,209,12
224,223,12
210,209,12
78,77,12
142,141,12
292,291,12
196,195,12
300,299,12
244,243,12
316,315,12
170,169,12
172,171,12
168,167,12
96,95,12
80,79,12
144,143,12
136,135,12
162,161,12
188,187,12
164,163,12
112,111,12
134,133,12
184,183,12
190,189,12
90,89,12
88,87,12
216,215,12
186,185,12
84,83,12
250,249,12
220,219,12
202,201,12
180,179,12
194,193,12
120,119,12
174,173,12
72,71,12
126,125,12
128,127,12
92,91,12
164,163,12
230,229,12
314,313,12
188,187,12
308,307,12
76,75,12
300,299,12
288,287,12
208,207,12
290,289,12
304,303,12
168,167,12
310,309,12
274,273,12
244,243,12
184,183,12
190,189,12
246,245,12
226,225,12
180,179,12
256,255,12
272,271,12
148,147,12
194,193,12
248,247,12
190,189,12
228,227,12
186,185,12
212,211,12
210,209,12
282,281,12
278,277,12
218,217,12
254,253,12
106,105,12
226,225,12
258,257,12
230,229,12
286,285,12
226,225,12
126,125,12
176,175,12
226,225,12
228,227,12
194,193,12
110,109,12
320,319,12
340,339,12
244,243,12
128,127,12
166,165,12
84,83,12
92,91,12
98,97,12
108,107,12
122,121,12
156,155,12
198,197,12
116,115,12
266,265,12
162,161,12
204,203,12
144,143,12
286,285,12
114,113,12
228,227,12
210,209,12
248,247,12
250,249,12
184,183,12
268,267,12
146,145,12
236,235,12
264,263,12
218,217,12
186,185,12
146,145,12
176,175,12
238,237,12
244,243,12
100,99,12
272,271,12
218,217,12
196,195,12
216,215,12
248,247,12
96,95,12
286,285,12
262,261,12
74,73,12
148,147,12
142,141,12
80,79,12
168,167,12
138,137,12
114,113,12
112,111,12
34,33,12
314,313,12
156,155,12
138,137,12
154,153,12
224,223,12
190,189,12
92,91,12
136,135,12
304,303,12
268,267,12
324,323,12
176,175,12
238,237,12
224,223,12
196,195,12
120,119,12
232,231,12
118,117,12
124,123,12
92,91,12
196,195,12
226,225,12
148,147,12
192,191,12
198,197,12
222,221,12
194,193,12
188,187,12
78,77,12
128,127,12
226,225,12
98,97,12
156,155,12
48,47,12
174,173,12
144,143,12
258,257,12
218,217,12
232,231,12
146,145,12
178,177,12
140,139,12
158,157,12
144,143,12
148,147,12
128,127,12
130,129,12
146,145,12
202,201,12
62,61,12
150,149,12
122,121,12
42,41,12
68,67,12
242,241,12
82,81,12
88,87,12
38,37,12
74,73,12
68,67,12
60,59,12
60,59,12
50,49,12
124,123,12
100,99,12
84,83,12
54,53,12
52,35,12
42,41,12
142,141,12
48,21,12
54,53,12
72,71,12
32,17,12
94,93,12
66,49,12
74,57,12
76,75,12
48,47,12
94,93,12
48,47,12
68,67,12
42,41,12
82,81,12
62,3,12
56,55,12
38,27,12
116,115,12
50,1,12
50,1,12
62,61,12
84,83,12
48,21,12
42,9,12
82,81,12
52,19,12
64,31,12
30,29,12
32,31,12
44,43,12
40,39,12
48,47,12
66,65,12
42,25,12
90,89,12
128,127,12
66,63,12
118,117,12
64,63,12
54,53,12
28,5,12
56,55,12
38,37,12
80,79,12
30,13,12
104,103,12
42,7,12
104,103,12
42,23,12
62,61,12
100,99,12
50,49,12
74,73,12
34,31,12
88,87,12
100,99,12
100,99,12
40,29,12
126,125,12
32,27,12
76,75,12
28,5,12
28,11,12
44,43,12
78,77,12
58,57,12
92,91,12
64,63,12
82,81,12
36,19,12
114,113,12
74,73,12
34,9,12
46,45,12
50,49,12
42,25,12
50,49,12
38,21,12
88,87,12
30,3,12
74,73,12
102,101,12
40,39,12
112,111,12
76,75,12
26,25,12
104,103,12
78,77,12
46,35,12
40,19,12
40,3,12
82,81,12
118,117,12
50,15,12
42,33,12
26,15,12
114,113,12
32,31,12
34,1,12
34,17,12
38,11,12
58,57,12
28,21,12
82,81,12
94,93,12
42,39,12
34,33,12
28,27,12
130,129,12
110,109,12
36,35,12
116,115,12
48,47,12
34,17,12
130,129,12
106,105,12
64,63,12
26,25,12
78,77,12
48,15,12
84,83,12
56,55,12
44,43,12
66,65,12
72,71,12
28,11,12
22,5,12
78,77,12
118,117,12
52,45,12
52,51,12
76,75,12
36,35,12
90,89,12
98,97,12
102,101,12
74,63,12
26,7,12
20,13,12
118,117,12
48,37,12
116,115,12
98,97,12
110,109,12
82,81,12
116,115,12
120,119,12
86,85,12
38,27,12
106,105,12
82,81,12
44,27,12
52,35,12
54,53,12
134,133,12
56,55,12
72,71,12
40,39,12
64,63,12
118,117,12
108,107,12
46,45,12
28,27,12
20,9,12
30,3,12
34,33,12
28,27,12
94,93,12
42,9,12
66,65,12
28,27,12
92,91,12
56,55,12
102,101,12
118,117,12
86,85,12
114,113,12
24,23,12
50,49,12
40,13,12
92,91,12
96,95,12
76,75,12
100,99,12
56,55,12
44,27,12
100,99,12
42,9,12
60,59,12
42,41,12
66,65,12
96,95,12
118,117,12
74,73,12
100,99,12
342,341,13
212,211,13
328,327,13
350,349,13
262,261,13
310,309,13
422,421,13
244,243,13
284,283,13
270,269,13
290,289,13
420,419,13
292,291,13
420,419,13
350,349,13
288,287,13
238,237,13
322,321,13
282,281,13
260,259,13
308,307,13
276,275,13
370,369,13
352,351,13
278,277,13
276,275,13
302,301,13
138,137,13
244,243,13
174,173,13
256,255,13
172,171,13
280,279,13
226,225,13
196,195,13
390,389,13
306,305,13
250,249,13
82,81,13
318,317,13
268,267,13
264,263,13
292,291,13
270,269,13
312,311,13
316,315,13
402,401,13
402,401,13
368,367,13
314,313,13
308,307,13
390,389,13
390,389,13
322,321,13
360,359,13
288,287,13
298,297,13
282,281,13
228,227,13
362,361,13
366,365,13
294,293,13
246,245,13
308,307,13
360,359,13
302,301,13
326,325,13
352,351,13
244,243,13
286,285,13
338,337,13
306,305,13
198,197,13
252,251,13
310,309,13
326,325,13
330,329,13
288,287,13
322,321,13
328,327,13
184,183,13
304,303,13
486,485,13
326,325,13
400,399,13
308,307,13
190,189,13
138,137,13
216,215,13
134,133,13
288,287,13
278,277,13
208,207,13
246,245,13
242,241,13
290,289,13
354,353,13
220,219,13
252,251,13
450,449,13
240,239,13
280,279,13
218,217,13
254,253,13
226,225,13
222,221,13
352,351,13
352,351,13
158,157,13
80,79,13
178,177,13
402,401,13
374,373,13
356,355,13
164,163,13
174,173,13
128,127,13
258,257,13
244,243,13
304,303,13
242,241,13
354,353,13
192,191,13
294,293,13
362,361,13
178,177,13
308,307,13
412,411,13
368,367,13
272,271,13
302,301,13
390,389,13
472,471,13
348,347,13
298,297,13
298,297,13
226,225,13
192,191,13
210,209,13
198,197,13
276,275,13
404,403,13
284,283,13
280,279,13
194,193,13
392,391,13
370,369,13
370,369,13
260,259,13
392,391,13
334,333,13
266,265,13
468,467,13
214,213,13
402,401,13
300,299,13
312,311,13
250,249,13
406,405,13
132,131,13
478,477,13
268,267,13
166,165,13
222,221,13
180,179,13
334,333,13
314,313,13
208,207,13
396,395,13
224,223,13
332,331,13
346,345,13
372,371,13
466,465,13
492,491,13
290,289,13
298,297,13
288,287,13
320,319,13
262,261,13
212,211,13
242,241,13
172,171,13
258,257,13
254,253,13
310,309,13
442,441,13
358,357,13
362,361,13
312,311,13
370,369,13
510,509,13
266,265,13
198,197,13
246,245,13
344,343,13
394,393,13
336,335,13
234,233,13
242,241,13
408,407,13
236,235,13
314,313,13
276,275,13
416,415,13
336,335,13
332,331,13
424,423,13
244,243,13
290,289,13
276,275,13
194,193,13
206,205,13
152,151,13
260,259,13
290,289,13
284,283,13
276,275,13
352,351,13
100,99,13
114,113,13
414,413,13
316,315,13
406,405,13
334,333,13
230,229,13
226,225,13
244,243,13
172,171,13
358,357,13
196,195,13
288,287,13
260,259,13
222,221,13
266,265,13
344,343,13
280,279,13
306,305,13
370,369,13
338,337,13
468,467,13
402,401,13
354,353,13
190,189,13
346,345,13
370,369,13
304,303,13
372,371,13
378,377,13
530,529,13
218,217,13
258,257,13
322,321,13
268,267,13
290,289,13
354,353,13
256,255,13
394,393,13
328,327,13
350,349,13
264,263,13
240,239,13
148,147,13
328,327,13
448,447,13
320,319,13
330,329,13
384,383,13
416,415,13
486,485,13
190,189,13
396,395,13
264,263,13
306,305,13
244,243,13
96,95,13
244,243,13
266,265,13
220,219,13
350,349,13
342,341,13
216,215,13
372,371,13
312,311,13
244,243,13
262,261,13
160,159,13
182,181,13
286,285,13
190,189,13
216,215,13
240,239,13
244,243,13
62,61,13
128,127,13
214,213,13
180,179,13
138,137,13
352,351,13
440,439,13
444,443,13
178,177,13
106,105,13
92,91,13
406,405,13
94,93,13
348,347,13
476,475,13
246,245,13
316,315,13
132,131,13
210,209,13
248,247,13
306,305,13
384,383,13
384,383,13
486,485,13
270,269,13
126,125,13
334,333,13
198,197,13
394,393,13
368,367,13
370,369,13
184,183,13
154,153,13
110,109,13
256,255,13
456,455,13
232,231,13
180,179,13
112,111,13
250,249,13
388,387,13
194,193,13
236,235,13
318,317,13
266,265,13
136,135,13
204,203,13
186,185,13
242,241,13
288,287,13
288,287,13
378,377,13
272,271,13
298,297,13
302,301,13
366,365,13
258,257,13
252,251,13
382,381,13
274,273,13
280,279,13
456,455,13
196,195,13
448,447,13
168,167,13
170,169,13
176,175,13
308,307,13
102,101,13
442,441,13
424,423,13
214,213,13
444,443,13
440,439,13
266,265,13
330,329,13
294,293,13
340,339,13
284,283,13
332,331,13
276,275,13
366,365,13
276,275,13
386,385,13
560,559,13
212,211,13
340,339,13
352,351,13
214,213,13
134,133,13
232,231,13
496,495,13
310,309,13
186,185,13
324,323,13
418,417,13
424,423,13
350,349,13
428,427,13
394,393,13
344,343,13
400,399,13
196,195,13
252,251,13
310,309,13
218,217,13
354,353,13
402,401,13
226,225,13
462,461,13
360,359,13
254,253,13
592,591,13
420,419,13
308,307,13
488,487,13
316,315,13
420,419,13
238,237,13
228,227,13
224,223,13
430,429,13
178,177,13
500,499,13
426,425,13
372,371,13
216,215,13
520,519,13
442,441,13
318,317,13
210,209,13
382,381,13
466,465,13
498,497,13
172,171,13
236,235,13
262,261,13
174,173,13
224,223,13
464,463,13
144,143,13
522,521,13
522,521,13
332,331,13
222,221,13
442,441,13
322,321,13
420,419,13
382,381,13
376,375,13
234,233,13
264,263,13
422,421,13
400,399,13
402,401,13
240,239,13
330,329,13
302,301,13
240,239,13
338,337,13
430,429,13
154,153,13
420,419,13
262,261,13
342,341,13
410,409,13
384,383,13
320,319,13
518,517,13
244,243,13
352,351,13
424,423,13
320,319,13
136,135,13
348,347,13
464,463,13
424,423,13
442,441,13
426,425,13
298,297,13
336,335,13
112,111,13
448,447,13
196,195,13
256,255,13
218,217,13
256,255,13
364,363,13
188,187,13
318,317,13
162,161,13
354,353,13
430,429,13
210,209,13
116,115,13
282,281,13
360,359,13
392,391,13
350,349,13
344,343,13
220,219,13
326,325,13
372,371,13
320,319,13
242,241,13
400,399,13
230,229,13
246,245,13
400,399,13
364,363,13
388,387,13
358,357,13
378,377,13
430,429,13
294,293,13
328,327,13
330,329,13
384,383,13
212,211,13
116,115,13
194,193,13
466,465,13
68,67,13
120,119,13
90,89,13
442,441,13
482,481,13
462,461,13
306,305,13
232,231,13
452,451,13
278,277,13
256,255,13
278,277,13
236,235,13
184,183,13
276,275,13
242,241,13
146,145,13
48,47,13
60,59,13
32,31,13
110,109,13
102,101,13
108,107,13
130,129,13
68,19,13
94,45,13
126,125,13
98,1,13
122,121,13
178,177,13
100,99,13
262,261,13
140,139,13
184,183,13
176,175,13
126,125,13
72,71,13
62,61,13
94,29,13
88,87,13
144,143,13
102,101,13
86,85,13
62,61,13
80,79,13
56,39,13
76,75,13
148,147,13
82,33,13
62,51,13
70,53,13
136,135,13
80,69,13
72,3,13
172,171,13
202,201,13
76,11,13
192,191,13
156,155,13
164,163,13
156,155,13
140,139,13
72,67,13
108,107,13
74,31,13
166,165,13
88,87,13
142,141,13
196,195,13
86,69,13
102,101,13
82,73,13
126,125,13
124,123,13
132,131,13
72,23,13
90,39,13
44,31,13
104,103,13
56,3,13
136,135,13
48,27,13
102,101,13
140,139,13
124,123,13
58,9,13
94,93,13
118,117,13
148,147,13
66,33,13
78,51,13
84,77,13
160,159,13
132,131,13
126,125,13
144,143,13
50,49,13
160,159,13
60,27,13
32,15,13
62,61,13
94,93,13
98,97,13
72,67,13
102,101,13
68,67,13
64,15,13
82,81,13
136,135,13
66,25,13
26,25,13
46,13,13
184,183,13
160,159,13
84,19,13
70,27,13
58,7,13
58,25,13
192,191,13
152,151,13
144,143,13
104,93,13
156,155,13
172,171,13
178,177,13
108,107,13
86,85,13
84,83,13
140,139,13
38,37,13
72,23,13
112,111,13
154,153,13
172,171,13
48,27,13
460,459,14
474,473,14
646,645,14
628,627,14
504,503,14
368,367,14
406,405,14
478,477,14
432,431,14
610,609,14
330,329,14
524,523,14
392,391,14
508,507,14
292,291,14
342,341,14
572,571,14
474,473,14
434,433,14
396,395,14
334,333,14
614,613,14
584,583,14
360,359,14
380,379,14
552,551,14
370,369,14
658,657,14
366,365,14
330,329,14
416,415,14
344,343,14
418,417,14
386,385,14
742,741,14
676,675,14
354,353,14
572,571,14
406,405,14
440,439,14
296,295,14
328,327,14
484,483,14
614,613,14
316,315,14
590,589,14
848,847,14
464,463,14
836,835,14
652,651,14
436,435,14
418,417,14
362,361,14
308,307,14
736,735,14
712,711,14
646,645,14
658,657,14
450,449,14
714,713,14
464,463,14
710,709,14
612,611,14
536,535,14
506,505,14
420,419,14
542,541,14
424,423,14
658,657,14
546,545,14
750,749,14
604,603,14
524,523,14
464,463,14
466,465,14
562,561,14
568,567,14
630,629,14
612,611,14
470,469,14
704,703,14
392,391,14
298,297,14
574,573,14
478,477,14
480,479,14
548,547,14
666,665,14
816,815,14
392,391,14
442,441,14
610,609,14
404,403,14
432,431,14
386,385,14
604,603,14
452,451,14
540,539,14
538,537,14
498,497,14
476,475,14
584,583,14
432,431,14
496,495,14
770,769,14
386,385,14
364,363,14
492,491,14
424,423,14
550,549,14
160,159,14
608,607,14
480,479,14
466,465,14
450,449,14
648,647,14
506,505,14
302,301,14
496,495,14
406,405,14
720,719,14
640,639,14
712,711,14
418,417,14
700,699,14
712,711,14
444,443,14
374,373,14
668,667,14
176,175,14
676,675,14
286,285,14
200,199,14
274,273,14
472,471,14
424,423,14
526,525,14
522,521,14
444,443,14
244,243,14
598,597,14
404,403,14
532,531,14
520,519,14
492,491,14
550,549,14
432,431,14
438,437,14
608,607,14
614,613,14
390,389,14
358,357,14
524,523,14
392,391,14
618,617,14
704,703,14
604,603,14
616,615,14
500,499,14
212,211,14
640,639,14
826,825,14
550,549,14
530,529,14
654,653,14
726,725,14
458,457,14
488,487,14
696,695,14
560,559,14
382,381,14
630,629,14
622,621,14
304,303,14
636,635,14
450,449,14
506,505,14
204,203,14
582,581,14
262,261,14
452,451,14
200,199,14
554,553,14
450,449,14
508,507,14
248,247,14
670,669,14
372,371,14
508,507,14
366,365,14
536,535,14
736,735,14
714,713,14
508,507,14
588,587,14
402,401,14
532,531,14
552,551,14
650,649,14
482,481,14
528,527,14
856,855,14
612,611,14
580,579,14
590,589,14
512,511,14
274,273,14
496,495,14
608,607,14
658,657,14
642,641,14
708,707,14
684,683,14
596,595,14
334,333,14
510,509,14
602,601,14
452,451,14
478,477,14
744,743,14
748,747,14
224,223,14
224,223,14
270,269,14
336,335,14
260,259,14
230,229,14
114,113,14
418,417,14
212,211,14
528,527,14
372,371,14
358,357,14
466,465,14
598,597,14
384,383,14
306,305,14
466,465,14
358,357,14
568,567,14
116,115,14
828,827,14
840,839,14
446,445,14
742,741,14
430,429,14
766,765,14
686,685,14
750,749,14
448,447,14
282,281,14
506,505,14
890,889,14
630,629,14
600,599,14
432,431,14
510,509,14
932,931,14
586,585,14
414,413,14
318,317,14
540,539,14
600,599,14
274,273,14
596,595,14
526,525,14
744,743,14
498,497,14
488,487,14
584,583,14
648,647,14
458,457,14
460,459,14
358,357,14
454,453,14
390,389,14
734,733,14
598,597,14
500,499,14
446,445,14
556,555,14
198,197,14
160,159,14
914,913,14
